images\WT-41\2024-03-12_19_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-13_09_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-15_17_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-17_15_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-02_05_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-04-09_01_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-08_01_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-23_10_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-21_06_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-07_17_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-29_13_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-26_13_00_WT_41_SVIV02.jpg,2
images\WT-07\2024-03-23_10_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-31_09_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-28_10_00_WT_07_SVIV01.jpg,1
images\WT-41\2024-03-25_07_00_WT_41_SVIV01.jpg,1
images\WT-41\2024-04-11_13_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-22_20_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-01_12_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-23_12_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-03-12_18_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-04-08_20_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-25_20_00_WT_21_SVIV01.jpg,1
images\WT-21\2024-02-24_14_00_WT_21_SVIV02.jpg,1
images\WT-41\2024-03-13_01_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-26_08_00_WT_41_SVIV03.jpg,2
images\WT-07\2024-03-06_18_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-02-13_13_00_WT_21_SVIV03.jpg,1
images\WT-21\2024-04-02_15_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-14_20_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-02-19_21_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-31_23_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-25_09_00_WT_07_SVIV02.jpg,1
images\WT-21\2024-02-24_12_00_WT_21_SVIV03.jpg,2
images\WT-07\2024-04-08_04_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-22_23_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-29_22_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-11_00_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-02-14_05_00_WT_41_SVIV03.jpg,2
images\WT-21\2024-03-30_21_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-26_14_00_WT_21_SVIV01.jpg,2
images\WT-21\2024-04-01_21_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-17_05_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-02-29_15_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-20_04_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-07_17_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-22_15_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-07_21_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-09_18_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-02-28_06_00_WT_41_SVIV02.jpg,2
images\WT-41\2024-03-15_13_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-31_07_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-19_17_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-02-18_03_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-04-14_17_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-04-09_11_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-03-29_16_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-24_14_00_WT_21_SVIV03.jpg,2
images\WT-41\2024-04-06_04_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-19_09_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-15_14_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-28_02_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-10_10_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-11_17_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-02_02_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-09_05_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-22_06_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-17_14_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-12_13_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-02-20_13_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-07_14_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-17_05_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-16_08_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-01_12_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-12_04_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-19_20_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-30_05_00_WT_41_SVIV02.jpg,unknown
images\WT-21\2024-03-17_22_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-08_08_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-19_02_00_WT_41_SVIV03.jpg,1
images\WT-21\2024-03-23_15_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-22_02_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-04-02_21_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-02-14_21_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-03-15_17_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-08_02_00_WT_21_SVIV02.jpg,unknown
images\WT-07\2024-04-07_04_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-17_20_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-14_08_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-02-26_04_00_WT_21_SVIV02.jpg,2
images\WT-21\2024-04-11_13_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-14_10_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-16_12_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-04_23_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-06_00_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-28_10_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-08_13_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-07_11_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-15_06_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-04-09_13_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-09_22_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-06_13_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-03_01_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-10_22_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-12_00_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-31_16_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-21_17_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-10_19_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-04_09_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-14_03_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-02-22_03_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-04-02_07_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-09_20_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-02-26_18_00_WT_41_SVIV03.jpg,2
images\WT-07\2024-04-17_06_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-04-16_14_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-22_12_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-02_13_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-14_18_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-26_18_00_WT_41_SVIV01.jpg,1
images\WT-41\2024-03-09_23_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-13_22_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-16_22_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-09_14_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-20_15_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-16_12_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-04_08_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-15_00_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-08_03_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-20_10_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-04-02_16_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-03-12_07_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-18_23_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-05_09_00_WT_41_SVIV02.jpg,1
images\WT-41\2024-03-11_20_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-14_13_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-06_15_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-02-19_06_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-08_15_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-06_00_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-01_17_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-13_20_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-04-12_14_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-13_19_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-05_21_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-28_00_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-03_07_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-02-23_22_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-24_10_00_WT_21_SVIV03.jpg,3
images\WT-41\2024-03-29_03_00_WT_41_SVIV02.jpg,1
images\WT-07\2024-04-22_00_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-21_12_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-20_00_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-12_13_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-16_15_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-23_15_00_WT_07_SVIV01.jpg,1
images\WT-41\2024-03-22_02_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-04-09_08_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-26_09_00_WT_41_SVIV03.jpg,2
images\WT-21\2024-03-18_03_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-19_16_00_WT_21_SVIV03.jpg,1
images\WT-07\2024-04-13_12_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-18_12_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-13_07_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-18_07_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-13_22_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-02_14_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-12_02_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-02-18_15_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-04-03_17_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-15_22_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-23_22_00_WT_21_SVIV01.jpg,2
images\WT-21\2024-03-30_20_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-04-09_22_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-03-30_00_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-15_00_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-22_07_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-02_15_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-31_09_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-14_15_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-07_22_00_WT_41_SVIV02.jpg,unknown
images\WT-07\2024-03-09_05_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-04-04_16_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-02-25_06_00_WT_41_SVIV03.jpg,unknown
images\WT-41\2024-03-09_07_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-22_08_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-14_19_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-09_16_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-08_07_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-04-20_19_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-23_08_00_WT_07_SVIV01.jpg,1
images\WT-41\2024-04-01_10_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-10_23_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-04-21_11_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-22_05_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-19_05_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-04-14_21_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-19_15_00_WT_21_SVIV03.jpg,1
images\WT-07\2024-02-16_05_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-14_19_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-13_13_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-04_02_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-09_07_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-03_17_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-02-24_18_00_WT_21_SVIV02.jpg,3
images\WT-21\2024-02-23_08_00_WT_21_SVIV03.jpg,2
images\WT-41\2024-02-13_20_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-03-26_01_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-21_20_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-10_05_00_WT_41_SVIV03.jpg,unknown
images\WT-41\2024-03-15_03_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-04_23_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-12_21_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-06_02_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-21_11_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-22_13_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-03-17_20_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-27_21_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-14_01_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-01_08_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-05_04_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-20_18_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-15_16_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-07_15_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-04-05_14_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-10_07_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-16_02_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-15_23_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-06_17_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-02-28_00_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-03_03_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-03-09_14_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-19_19_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-31_04_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-26_08_00_WT_21_SVIV02.jpg,2
images\WT-41\2024-02-26_14_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-02-24_21_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-18_10_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-15_04_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-02-29_08_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-02-22_16_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-03_01_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-25_02_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-28_16_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-01_06_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-11_20_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-29_00_00_WT_21_SVIV02.jpg,3
images\WT-21\2024-03-01_03_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-10_19_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-12_08_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-16_14_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-10_01_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-12_13_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-11_03_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-08_17_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-15_21_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-19_12_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-02_16_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-23_05_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-15_11_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-31_08_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-24_12_00_WT_07_SVIV01.jpg,2
images\WT-41\2024-02-14_09_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-04-01_01_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-16_19_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-31_04_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-05_08_00_WT_07_SVIV03.jpg,1
images\WT-41\2024-04-23_02_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-02-23_07_00_WT_41_SVIV02.jpg,1
images\WT-41\2024-03-09_04_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-07_05_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-04-17_05_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-18_13_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-10_07_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-22_11_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-12_03_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-02-24_18_00_WT_07_SVIV02.jpg,3
images\WT-21\2024-03-18_00_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-02-14_03_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-29_14_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-02-21_21_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-23_18_00_WT_41_SVIV02.jpg,3
images\WT-41\2024-03-07_14_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-24_12_00_WT_07_SVIV03.jpg,2
images\WT-07\2024-04-18_18_00_WT_07_SVIV02.jpg,2
images\WT-21\2024-02-25_21_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-07_12_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-18_16_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-16_17_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-27_09_09_WT_21_SVIV03.jpg,2
images\WT-41\2024-03-29_04_00_WT_41_SVIV03.jpg,1
images\WT-21\2024-04-12_00_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-11_09_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-18_23_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-02-27_12_00_WT_21_SVIV02.jpg,2
images\WT-41\2024-03-23_21_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-03-31_14_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-09_20_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-10_10_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-10_07_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-02-29_00_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-20_09_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-04-02_02_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-12_00_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-25_20_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-20_06_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-22_10_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-11_17_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-18_21_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-11_10_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-23_20_00_WT_21_SVIV01.jpg,2
images\WT-21\2024-04-21_01_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-04_02_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-31_06_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-16_17_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-03-26_22_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-04-20_05_00_WT_41_SVIV02.jpg,1
images\WT-41\2024-03-08_11_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-17_17_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-11_02_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-02-25_23_00_WT_21_SVIV02.jpg,2
images\WT-21\2024-04-10_08_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-15_21_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-27_22_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-21_12_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-03_19_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-02_02_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-09_00_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-21_08_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-31_05_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-14_15_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-25_05_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-04_15_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-29_22_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-01_16_00_WT_21_SVIV03.jpg,1
images\WT-41\2024-02-22_08_52_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-17_01_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-02-27_19_00_WT_41_SVIV02.jpg,unknown
images\WT-21\2024-03-08_20_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-02-24_15_00_WT_07_SVIV02.jpg,1
images\WT-21\2024-04-15_16_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-06_10_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-02-15_02_00_WT_41_SVIV02.jpg,1
images\WT-41\2024-03-23_03_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-04-15_16_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-06_19_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-14_23_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-20_22_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-27_04_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-16_18_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-20_09_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-14_02_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-04_05_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-16_22_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-15_05_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-15_15_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-18_02_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-11_04_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-12_22_00_WT_41_SVIV02.jpg,unknown
images\WT-07\2024-02-16_06_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-04-20_08_00_WT_07_SVIV03.jpg,2
images\WT-41\2024-02-27_00_00_WT_41_SVIV02.jpg,2
images\WT-21\2024-03-03_06_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-26_04_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-21_08_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-19_04_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-02-20_03_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-13_18_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-02-27_15_00_WT_41_SVIV02.jpg,2
images\WT-41\2024-04-18_17_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-19_05_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-19_00_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-08_03_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-24_12_00_WT_41_SVIV01.jpg,3
images\WT-07\2024-04-08_05_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-02-29_21_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-02-17_00_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-04-15_04_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-29_02_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-04-06_20_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-04-21_06_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-04_23_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-22_22_00_WT_41_SVIV03.jpg,unknown
images\WT-41\2024-04-18_18_00_WT_41_SVIV02.jpg,1
images\WT-21\2024-03-21_10_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-02-25_16_00_WT_07_SVIV02.jpg,2
images\WT-07\2024-02-25_16_00_WT_07_SVIV01.jpg,3
images\WT-21\2024-02-16_11_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-28_07_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-13_18_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-27_09_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-02_00_00_WT_21_SVIV02.jpg,0
